territory_id;shop_id;sku;base_price_ttc;base_price_ht;selling_price_ttc;selling_price_ht;tax_rate;authorized_shop_sale;is_virtual_product
FR;BV512;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV512;79419608;39.0;32.5;39.0;32.5;20;True;False
FR;BV514;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV549;79419608;39.0;32.5;39.0;32.5;20;True;False
FR;BV000;79419608;39.0;32.5;39.0;32.5;20;True;False
FR;BV004;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV517;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV524;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV534;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV543;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV530;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV531;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BVFR;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV541;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV518;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV000;79419733;133.0;110.83;133.0;110.83;20;True;False
FR;BV523;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV526;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV529;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV540;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV549;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV002;79419733;133.0;110.83;133.0;110.83;20;True;False
FR;BV001;79419733;133.0;110.83;133.0;110.83;20;True;False
FR;BV525;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV512;79419734;133.0;110.83;133.0;110.83;20;True;False
FR;BV535;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BVFR;79419733;133.0;110.83;133.0;110.83;20;True;False
FR;BV520;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV008;79419733;133.0;110.83;133.0;110.83;20;True;False
FR;BV529;79419733;133.0;110.83;133.0;110.83;20;True;False
FR;BV524;79419733;133.0;110.83;133.0;110.83;20;True;False
FR;BV008;79419734;133.0;110.83;133.0;110.83;20;True;False
FR;BV001;79419748;283.0;235.83;283.0;235.83;20;True;False
FR;BV530;79419733;133.0;110.83;133.0;110.83;20;True;False
FR;BV001;79419734;133.0;110.83;133.0;110.83;20;True;False
FR;BV520;79419734;133.0;110.83;133.0;110.83;20;True;False
FR;BV002;79419734;133.0;110.83;133.0;110.83;20;True;False
FR;BV512;79419733;133.0;110.83;133.0;110.83;20;True;False
FR;BV000;79419748;283.0;235.83;283.0;235.83;20;True;False
FR;BV518;79419734;133.0;110.83;133.0;110.83;20;True;False
FR;BV518;79419733;133.0;110.83;133.0;110.83;20;True;False
FR;BV529;79419734;133.0;110.83;133.0;110.83;20;True;False
FR;BVFR;79419734;133.0;110.83;133.0;110.83;20;True;False
FR;BV524;79419734;133.0;110.83;133.0;110.83;20;True;False
FR;BV008;79419748;283.0;235.83;283.0;235.83;20;True;False
FR;BV512;79419748;283.0;235.83;283.0;235.83;20;True;False
FR;BV530;79419748;283.0;235.83;283.0;235.83;20;True;False
FR;BV518;79419748;283.0;235.83;283.0;235.83;20;True;False
FR;BV002;79419748;283.0;235.83;283.0;235.83;20;True;False
FR;BV524;79419748;283.0;235.83;283.0;235.83;20;True;False
FR;BV000;79419734;133.0;110.83;133.0;110.83;20;True;False
FR;BV520;79419733;133.0;110.83;133.0;110.83;20;True;False
FR;BV530;79419734;133.0;110.83;133.0;110.83;20;True;False
FR;BVFR;79419748;283.0;235.83;283.0;235.83;20;True;False
FR;BV002;79419749;283.0;235.83;283.0;235.83;20;True;False
FR;BV529;79419748;283.0;235.83;283.0;235.83;20;True;False
FR;BV000;79419749;283.0;235.83;283.0;235.83;20;True;False
FR;BV512;79419749;283.0;235.83;283.0;235.83;20;True;False
FR;BV520;79419748;283.0;235.83;283.0;235.83;20;True;False
FR;BV008;79419749;283.0;235.83;283.0;235.83;20;True;False
FR;BV524;79419749;283.0;235.83;283.0;235.83;20;True;False
FR;BV001;79419749;283.0;235.83;283.0;235.83;20;True;False
FR;BV518;79419749;283.0;235.83;283.0;235.83;20;True;False
FR;BV530;79419749;283.0;235.83;283.0;235.83;20;True;False
FR;BV520;79419749;283.0;235.83;283.0;235.83;20;True;False
FR;BVFR;79419749;283.0;235.83;283.0;235.83;20;True;False
FR;BV004;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV529;79419749;283.0;235.83;283.0;235.83;20;True;False
FR;BV009;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV514;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV001;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV512;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV008;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV002;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV000;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV006;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV003;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV010;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV519;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV520;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV517;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV518;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV513;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV515;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV000;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV531;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV526;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV551;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV555;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV523;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BVFR;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV525;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV542;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV535;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV549;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV530;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV539;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV553;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV541;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV534;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV008;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV543;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV004;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV003;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV524;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV540;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV529;79419890;129.0;107.5;129.0;107.5;20;True;False
FR;BV002;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV006;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV517;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV001;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV010;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV515;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV009;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV520;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV524;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV523;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV512;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV518;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV529;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV514;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV543;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV541;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV531;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV534;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV535;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV526;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV540;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BVFR;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV542;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV525;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV539;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV530;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV549;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV551;2311;12.49;10.41;12.49;10.41;20;True;False
FR;BV006;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV004;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV514;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV517;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV003;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV000;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV515;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV518;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV519;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV512;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV523;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV520;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV526;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV525;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV524;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV543;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV529;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV530;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV531;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV002;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV000;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV534;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BVFR;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV535;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV540;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV541;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV549;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV006;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV512;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV003;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV008;79151234;10.99;9.16;10.99;9.16;20;True;False
FR;BV004;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV514;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV008;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV518;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV517;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV002;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV520;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV515;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV524;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV529;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV535;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV543;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV525;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV523;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV530;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV540;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV534;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV526;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV001;79425375;29.99;24.99;29.99;24.99;20;True;False
FR;BV000;79425375;29.99;24.99;29.99;24.99;20;True;False
FR;BV531;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BVFR;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV549;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV003;79425375;29.99;24.99;29.99;24.99;20;True;False
FR;BV520;79425375;29.99;24.99;29.99;24.99;20;True;False
FR;BV526;79425375;29.99;24.99;29.99;24.99;20;True;False
FR;BV008;79425375;29.99;24.99;29.99;24.99;20;True;False
FR;BV541;79425375;29.99;24.99;29.99;24.99;20;True;False
FR;BV535;79425375;29.99;24.99;29.99;24.99;20;True;False
FR;BV549;79425375;29.99;24.99;29.99;24.99;20;True;False
FR;BV541;79151235;13.99;11.66;13.99;11.66;20;True;False
FR;BV512;79425375;29.99;24.99;29.99;24.99;20;True;False
FR;BV543;79425375;29.99;24.99;29.99;24.99;20;True;False
FR;BVFR;79425375;29.99;24.99;29.99;24.99;20;True;False
FR;BV004;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV514;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV003;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV000;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV515;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV002;79151245;16.99;14.16;16.99;14.16;20;True;False
FR;BV009;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV001;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV520;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV512;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV010;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV006;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV525;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV524;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV523;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV531;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV539;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV529;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV535;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV008;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV541;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV526;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV543;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV534;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV540;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV518;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV517;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV542;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BVFR;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV549;79151245;14.99;12.49;14.99;12.49;20;True;False
FR;BV514;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV006;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV003;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV010;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV520;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV009;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV515;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV002;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV008;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV000;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV518;79146618;118.9;99.08;118.9;99.08;20;True;False
FR;BVFR;79146617;155.9;129.92;155.9;129.92;20;True;False
FR;BV001;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV517;79146618;118.9;99.08;118.9;99.08;20;True;False
FR;BV512;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV004;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV526;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV000;79146617;155.9;129.92;155.9;129.92;20;True;False
FR;BV524;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV539;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV523;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV541;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV543;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV525;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV534;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV542;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV535;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV531;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV540;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV529;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV000;79146619;118.9;99.08;118.9;99.08;20;True;False
FR;BV006;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV008;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV549;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV003;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV004;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV002;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BVFR;79146618;124.9;104.08;124.9;104.08;20;True;False
FR;BV000;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV009;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV515;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV001;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV512;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV523;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV010;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV517;79146620;118.9;99.08;118.9;99.08;20;True;False
FR;BV514;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV531;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV525;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV518;79146620;118.9;99.08;118.9;99.08;20;True;False
FR;BV534;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV524;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV542;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV539;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV529;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV520;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV535;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV526;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV540;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV541;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV000;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV549;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV002;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BVFR;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV543;79146620;124.9;104.08;124.9;104.08;20;True;False
FR;BV004;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV008;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV003;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV009;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV512;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV006;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV514;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV517;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV515;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV524;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV010;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV001;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV518;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV523;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV529;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV525;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV520;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV534;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV539;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV531;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV535;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV526;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV542;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV540;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV541;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BVFR;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV004;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV543;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV006;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV001;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV003;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV009;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV008;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV549;79146646;20.99;17.49;20.99;17.49;20;True;False
FR;BV512;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV514;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV518;79146648;17.99;14.99;17.99;14.99;20;True;False
FR;BV002;79146648;19.99;16.66;19.99;16.66;20;True;False
