promo_id;shop_id;start_date;end_date
MEA-TEXAS-INSTRUMENT-RDC-2025;BV498;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV004;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV201;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV253;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV259;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV247;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV378;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV124;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV174;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV140;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV232;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV212;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV385;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV339;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV126;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV170;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV216;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV265;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV387;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV526;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV252;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV515;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV154;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV218;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV338;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV315;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV036;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV013;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV167;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV326;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV258;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV284;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV352;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV195;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV328;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV132;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV233;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV184;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV316;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV035;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV361;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV001;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV455;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV202;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV229;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV353;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV157;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV499;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV443;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV219;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV227;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV225;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV122;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV266;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV494;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV556;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV484;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV525;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV329;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV116;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV200;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV399;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV398;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV236;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV188;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV512;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV540;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV114;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV500;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV402;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV262;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV509;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV304;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV008;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV300;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV125;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV288;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV333;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV418;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV141;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV016;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV503;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV217;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV395;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV541;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV449;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV514;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV490;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV221;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV543;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV397;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV270;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV286;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV445;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV404;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV408;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV153;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV006;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV427;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV439;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV105;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV434;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV185;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV133;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV335;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV203;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV553;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV422;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV023;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV393;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BVFR;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV128;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV177;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV342;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV293;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV507;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV014;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV314;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV312;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV444;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV360;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV235;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV295;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV480;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV290;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV432;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV117;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV401;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV376;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV555;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV147;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV390;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV392;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV523;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV317;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV017;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV506;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV501;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV204;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV496;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV267;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV309;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV283;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV450;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV366;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV163;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV142;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV421;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV463;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV539;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV370;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV308;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV213;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV442;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV405;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV518;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV508;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
