promo_id;promo_label;benefit_rule;product_sku;promo_name;reference_price;discount_value;promotion_role
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405149605;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405149603;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405149602;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405149604;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405234819;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405235889;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405235890;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405235891;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405235892;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405235893;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405235894;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405235027;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405243544;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;79355589;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025-X2Y1-5;OPE-SEPTEMBRE-2-2025-X2Y1-5;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79441118;;;;trigger
OPE-SEPTEMBRE-2-2025-X2Y1-5;OPE-SEPTEMBRE-2-2025-X2Y1-5;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;400001215;;;;trigger
OPE-SEPTEMBRE-2-2025-X2Y1-5;OPE-SEPTEMBRE-2-2025-X2Y1-5;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405240149;;;;trigger
OPE-SEPTEMBRE-2-2025-X2Y1-5;OPE-SEPTEMBRE-2-2025-X2Y1-5;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405156634;;;;trigger
OPE-SEPTEMBRE-2-2025-X2Y1-5;OPE-SEPTEMBRE-2-2025-X2Y1-5;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79441105;;;;trigger
OPE-SEPTEMBRE-2-2025-X2Y1-5;OPE-SEPTEMBRE-2-2025-X2Y1-5;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405150798;;;;trigger
OPE-SEPTEMBRE-2-2025-X2Y1-5;OPE-SEPTEMBRE-2-2025-X2Y1-5;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405165268;;;;trigger
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;79437585;Rentrée des pros;92.49;11.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405171724;Rentrée des pros;83.9;9.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405165131;Rentrée des pros;209.9;30.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405116947;Rentrée des pros;74.9;4.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405165132;Rentrée des pros;89.9;9.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405177040;Rentrée des pros;149.9;30.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405165022;Rentrée des pros;369.9;60.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;400014471;Rentrée des pros;214.9;60.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405171787;Rentrée des pros;71.9;15.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405113152;Rentrée des pros;449.9;100.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405254123;Rentrée des pros;429.9;70.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405254124;Rentrée des pros;529.9;70.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405260735;Rentrée des pros;529.9;70.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405119532;Rentrée des pros;69.9;20.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;79428906;Rentrée des pros;79.9;20.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;79397392;Rentrée des pros;84.9;20.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;79409595;Rentrée des pros;57.99;18.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405164914;Rentrée des pros;11.99;4.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405164915;Rentrée des pros;11.99;4.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405164916;Rentrée des pros;11.99;4.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405155010;Rentrée des pros;34.99;15.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405161024;Rentrée des pros;264.9;80.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;79352459;Rentrée des pros;399.0;100.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405240213;Rentrée des pros;149.99;50.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405240359;Rentrée des pros;299.0;120.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405239209;Rentrée des pros;599.0;200.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;79429785;Rentrée des pros;619.0;200.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;7333202;Rentrée des pros;54.99;20.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;77032899;Rentrée des pros;69.99;20.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405233027;Rentrée des pros;39.99;15.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;405187513;Rentrée des pros;349.99;70.0;info_sku
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;INFO_SKU;79418427;Rentrée des pros;35.89;10.0;info_sku
OPE-SEPTEMBRE-2-2025-BUNDLE;OPE-SEPTEMBRE-2-2025-BUNDLE;BUNDLE_IMMEDIATE_DISCOUNT;405188780;l'imprimante HP OFFICEJET PRO 8125e;;;bundle_trigger
OPE-SEPTEMBRE-2-2025-BUNDLE;OPE-SEPTEMBRE-2-2025-BUNDLE;BUNDLE_IMMEDIATE_DISCOUNT;405188782;la cartouche HP 924 noire;;;bundle_trigger
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79435504;Rentrée des pros;79.99;50.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405253871;Rentrée des pros;49.99;50.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405243944;Rentrée des pros;24.99;48.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405243945;Rentrée des pros;24.99;48.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79355919;Rentrée des pros;5.79;50.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79388929;Rentrée des pros;6.49;50.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136886;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136896;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405252047;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;5426;Rentrée des pros;4.99;35.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405253631;Rentrée des pros;5.39;35.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405253630;Rentrée des pros;5.39;35.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;99999649;Rentrée des pros;12.99;25.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;99999651;Rentrée des pros;12.99;25.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;812878;Rentrée des pros;19.89;40.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224132;Rentrée des pros;129.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224133;Rentrée des pros;159.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224134;Rentrée des pros;269.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224124;Rentrée des pros;129.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224127;Rentrée des pros;189.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224079;Rentrée des pros;179.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224093;Rentrée des pros;259.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79352478;Rentrée des pros;2.39;50.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79352476;Rentrée des pros;2.39;50.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79352475;Rentrée des pros;2.39;50.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79352477;Rentrée des pros;2.39;50.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400001981;Rentrée des pros;3.99;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400001982;Rentrée des pros;4.49;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400001983;Rentrée des pros;7.89;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400001980;Rentrée des pros;3.29;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400001979;Rentrée des pros;7.19;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400001984;Rentrée des pros;3.99;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400001988;Rentrée des pros;7.49;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400001985;Rentrée des pros;8.99;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400001987;Rentrée des pros;8.49;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400001976;Rentrée des pros;6.49;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400001975;Rentrée des pros;5.99;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400001974;Rentrée des pros;5.99;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400001978;Rentrée des pros;3.79;20.0;info_sku
